country,trump_percentage,biden_percentage,trump_count,biden_count,total_percentage,total_tweet_count
Laos,57.14,42.86,12,9,0.0,21
Latvia,53.12,46.88,34,30,0.01,64
Lebanon,52.94,47.06,971,863,0.23,1834
Lesotho,0.0,100.0,0,1,0.0,1
Liberia,53.52,46.48,76,66,0.02,142
Libya,55.15,44.85,107,87,0.02,194
Liechtenstein,66.67,33.33,4,2,0.0,6
Lithuania,74.88,25.12,158,53,0.03,211
Luxembourg,57.89,42.11,165,120,0.04,285
Madagascar,40.0,60.0,2,3,0.0,5
Malaysia,74.46,25.54,1041,357,0.18,1398
Maldives,32.05,67.95,25,53,0.01,78
Mali,0.0,100.0,0,2,0.0,2
Malta,55.09,44.91,119,97,0.03,216
Mauritius,37.5,62.5,6,10,0.0,16
Mexico,53.3,46.7,5811,5092,1.37,10903
Moldova,66.67,33.33,12,6,0.0,18
Monaco,67.42,32.58,60,29,0.01,89
Mongolia,63.74,36.26,174,99,0.03,273
Montenegro,54.55,45.45,6,5,0.0,11
Morocco,51.35,48.65,152,144,0.04,296
Myanmar,53.33,46.67,40,35,0.01,75
Namibia,33.33,66.67,8,16,0.0,24
Nepal,50.59,49.41,171,167,0.04,338
Netherlands,57.88,42.12,8605,6261,1.87,14866
New Zealand,63.24,36.76,1010,587,0.2,1597
Nicaragua,64.43,35.57,221,122,0.04,343
Niger,70.59,29.41,12,5,0.0,17
Nigeria,55.49,44.51,2114,1696,0.48,3810
North Korea,56.0,44.0,14,11,0.0,25
North Macedonia,71.43,28.57,15,6,0.0,21
Northern Mariana Islands,100.0,0.0,1,0,0.0,1
Norway,50.88,49.12,1036,1000,0.26,2036
Oman,43.98,56.02,73,93,0.02,166
Pakistan,49.21,50.79,4231,4366,1.08,8597
Palestinian Territory,60.53,39.47,69,45,0.01,114
Panama,54.07,45.93,133,113,0.03,246
Papua New Guinea,59.77,40.23,52,35,0.01,87
Paraguay,53.33,46.67,112,98,0.03,210
Peru,57.19,42.81,966,723,0.21,1689
Philippines,54.18,45.82,616,521,0.14,1137
Poland,51.58,48.42,359,337,0.09,696
Portugal,53.52,46.48,676,587,0.16,1263
Puerto Rico,88.89,11.11,8,1,0.0,9
Qatar,50.7,49.3,217,211,0.05,428
Republic of the Congo,75.0,25.0,3,1,0.0,4
Romania,50.0,50.0,66,66,0.02,132
Russia,49.54,50.46,434,442,0.11,876
Rwanda,59.76,40.24,101,68,0.02,169
Saint Kitts and Nevis,53.85,46.15,7,6,0.0,13
Saint Lucia,0.0,100.0,0,1,0.0,1
Samoa,50.0,50.0,1,1,0.0,2
Saudi Arabia,60.91,39.09,759,487,0.16,1246
Senegal,50.24,49.76,105,104,0.03,209
Serbia,69.83,30.17,206,89,0.04,295
Seychelles,90.91,9.09,10,1,0.0,11
Sierra Leone,71.7,28.3,38,15,0.01,53
Singapore,50.73,49.27,699,679,0.17,1378
Slovakia,50.0,50.0,61,61,0.02,122
Slovenia,53.45,46.55,31,27,0.01,58
Somalia,53.28,46.72,65,57,0.02,122
South Africa,59.33,40.67,1927,1321,0.41,3248
South Korea,57.22,42.78,214,160,0.05,374
South Sudan,60.0,40.0,3,2,0.0,5
Spain,59.16,40.84,4290,2962,0.91,7252
Sri Lanka,46.15,53.85,294,343,0.08,637
Sudan,59.14,40.86,55,38,0.01,93
Suriname,52.63,47.37,10,9,0.0,19
Sweden,58.97,41.03,1762,1226,0.38,2988
Switzerland,59.6,40.4,1816,1231,0.38,3047
Syria,67.29,32.71,72,35,0.01,107
Taiwan,53.66,46.34,220,190,0.05,410
Tajikistan,42.86,57.14,3,4,0.0,7
Tanzania,47.31,52.69,44,49,0.01,93
Thailand,55.41,44.59,420,338,0.1,758
The Bahamas,48.75,51.25,39,41,0.01,80
The Gambia,76.19,23.81,32,10,0.01,42
Tonga,100.0,0.0,2,0,0.0,2
Trinidad and Tobago,65.41,34.59,87,46,0.02,133
Tunisia,39.88,60.12,193,291,0.06,484
Turkey,53.95,46.05,5594,4774,1.3,10368
Turks and Caicos Islands,50.0,50.0,2,2,0.0,4
Uganda,49.5,50.5,197,201,0.05,398
Ukraine,49.12,50.88,111,115,0.03,226
United Arab Emirates,50.37,49.63,1078,1062,0.27,2140
United Kingdom,59.85,40.15,34743,23308,7.29,58051
United States,54.07,45.93,213263,181137,49.51,394400
Uruguay,58.61,41.39,228,161,0.05,389
Uzbekistan,63.64,36.36,14,8,0.0,22
Vanuatu,66.67,33.33,2,1,0.0,3
Vatican City,63.64,36.36,14,8,0.0,22
Venezuela,59.87,40.13,2594,1739,0.54,4333
Vietnam,49.12,50.88,139,144,0.04,283
Yemen,71.54,28.46,93,37,0.02,130
Zambia,53.52,46.48,38,33,0.01,71
Zimbabwe,50.42,49.58,60,59,0.01,119
Global,55.58,44.42,442748,353779,100.0,796527
